Page,Edits,Editors,Views
"Pope Leo XIV",3486,711,13857018
"Thunderbolts*",567,159,6103131
"Robert Francis Prevost",39,29,5294986
"Sinners (2025 film)",606,164,4650481
"Deaths in 2025",2038,216,4029440
"1989 Tiananmen Square protests and massacre",11,9,3496761
"Final Destination Bloodlines",763,249,3336316
"Mission: Impossible – The Final Reckoning",582,248,3324761
"Pope Francis",263,102,3054905
"Eurovision Song Contest 2025",697,183,2984621
"Andor (TV series)",326,157,2803743
"Lilo & Stitch (2025 film)",305,94,2634578
"Mission: Impossible (film series)",236,86,2548976
"ChatGPT",144,24,2474204
"Cassie Ventura",57,42,2319053
"List of popes",466,140,2100083
"XXX (2002 film)",1,1,1930468
"The Last of Us season 2",167,46,1826921
"The Last of Us (TV series)",136,44,1800524
"Pope Leo XIII",130,72,1702530
"Donald Trump",311,67,1699936
"Cleopatra",28,8,1680745
"Final Destination",144,68,1665944
"Sirens (2025 TV series)",141,31,1649782
"Fred West",65,23,1597752
"XXX (film series)",23,19,1581395
"2025 Australian federal election",1236,279,1560834
"Pope",143,84,1544758
"Ryan Gosling",4,3,1525602
"Sean Combs",45,22,1522402
"Tom Cruise",56,28,1519162
"HIT: The Third Case",519,242,1513978
"Brigitte Macron",21,13,1505939
"Conclave (film)",290,80,1499054
"Clair Obscur: Expedition 33",218,98,1492104
"Magic cross",?,?,1479858
"Shai Gilgeous-Alexander",85,39,1474313
"MobLand",109,34,1459625
"2025 papal conclave",1618,350,1425813
"Retro (film)",749,232,1414009
"George Wendt",251,102,1394523
"Indo-Pakistani wars and conflicts",73,23,1393561
"YouTube",29,17,1338857
"Lamine Yamal",153,58,1333354
"Pope Benedict XVI",148,76,1315724
"Ansel Adams",8,5,1296578
"United States",272,38,1279237
"Pope John Paul II",91,38,1278543
"A Minecraft Movie",135,59,1274758
"Rose West",31,22,1264790
".xxx",1,1,1253529
"World War II",71,32,1252620
"Emmanuel Macron",17,15,1237339
"Osama bin Laden",19,13,1235141
"The Handmaid's Tale (TV series)",34,7,1231471
"Raid 2 (film)",335,155,1221150
"Mission: Impossible – Dead Reckoning Part One",62,45,1207333
"Bella Ramsey",23,10,1194114
"Backlash (2025)",293,116,1189725
"The Four Seasons (miniseries)",1,1,1187596
"Another Simple Favor",115,47,1187536
"Mukul Dev",85,39,1157043
"Neatsville, Kentucky",0,0,1137438
"Italian brainrot",125,42,1134166
"Cristiano Ronaldo",25,19,1126412
"Pedro Pascal",16,15,1115584
"Natalia Grace",70,38,1110211
"Thudarum",300,140,1107829
"Memorial Day",72,40,1103175
"List of The Handmaid's Tale episodes",55,29,1100085
"Sentry (Robert Reynolds)",42,32,1099684
"Wordle",23,16,1098787
"Instagram",6,5,1093395
"2025 Romanian presidential election",1274,254,1084538
"JJ (singer)",173,124,1083196
"Madeira",28,15,1080585
"2025 India–Pakistan standoff",2,1,1042566
"List of Marvel Cinematic Universe films",31,10,1027990
"Utrecht",2,2,1015098
"Durrës",2,2,1008110
"The Accountant 2",100,49,1006959
"Pakistan",60,13,999199
"Elon Musk",144,55,994596
"Bob Dylan",31,11,991018
"Tourist Family",308,85,983928
"Warfare (film)",85,44,978792
"India",102,24,967157
"2025 Pahalgam attack",330,78,949918
"Avengers: Doomsday",98,35,945087
"Heil Hitler (song)",288,120,939194
"Until Dawn (film)",103,53,935214
"A Simple Favor (film)",24,11,924586
"Wikipedia",23,15,920010
"Scottie Scheffler",144,52,905325
"Phil Robertson",67,35,902396
"List of countries by GDP (nominal)",27,11,902317
"Paul Reubens",28,11,899806
"UEFA Champions League",99,25,898279
"Walton Goggins",13,12,891229
"Isabela Merced",64,35,886952
"Jalen Brunson",?,?,883550
"Captain America: Brave New World",?,?,874212
"Hailee Steinfeld",?,?,873624
"2025 India–Pakistan strikes",?,?,871118
"2025 Canadian federal election",?,?,870925
"Miss World 2025",?,?,862008
"Tyrese Haliburton",?,?,853443
"List of European Cup and UEFA Champions League finals",?,?,849261
"Killing of Jason Corbett",?,?,839515
"S-400 missile system",?,?,837303
"Ibrahim Traoré",?,?,833004
"Mark Carney",?,?,827616
"2025 India–Pakistan conflict",?,?,813868
"Loretta Swit",?,?,807341
"Florence Pugh",?,?,803568
"Timothée Chalamet",?,?,799208
"Scarlett Johansson",?,?,795339
"Snow White (2025 film)",?,?,792999
"Cinco de Mayo",?,?,789303
"Tony Todd",?,?,787822
"Your Friends & Neighbors (TV series)",?,?,783326
"Nonnas",?,?,779470
"Benson Boone",?,?,777204
"List of NBA champions",?,?,775523
"Order of Saint Augustine",?,?,775134
"Mother's Day",?,?,773560
"Lewis Pullman",?,?,770812
"Dassault Rafale",?,?,763713
"2025 in film",?,?,762065
"Colman Domingo",?,?,756519
"2025–26 UEFA Champions League",?,?,755698
"Adolf Hitler",?,?,753623
"Karoline Leavitt",?,?,751532
"Grand Theft Auto VI",?,?,748499
"Joe Biden",?,?,733123
"1xBet",?,?,723318
"Rogue One",?,?,721933
"Pope John Paul I",?,?,721103
"The Royals (2025 TV series)",?,?,720670
"Balochistan, Pakistan",?,?,719503
"Kristi Noem",?,?,717879
"Sex",?,?,717292
"Gaza war",?,?,715480
"Papal conclave",?,?,713045
"2025 Formula One World Championship",?,?,712166
"Limonene",?,?,711877
"Sabu (wrestler)",?,?,708763
"Tom Hardy",?,?,704712
"Luis Enrique",?,?,701206
"September 11 attacks",?,?,699316
"The Diplomat (2025 film)",?,?,694373
"XNXX",?,?,691589
"Rihanna",?,?,683207
"A Working Man",?,?,681109
"Virat Kohli",?,?,680135
